KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
28224013002,4,南あわじ市,湊浜,0,,,85,40,45,43
28224013003,4,南あわじ市,湊港,0,,,179,84,95,83
28224013004,4,南あわじ市,湊西,0,,,625,309,316,268
28224013005,4,南あわじ市,湊里下,0,,,308,147,161,116
28224013006,4,南あわじ市,湊里上,0,,,159,85,74,63
28224013007,4,南あわじ市,湊登立,0,,,56,31,25,17
282240140,3,南あわじ市,津井,0,,,1262,594,668,430
28224014001,4,南あわじ市,津井内原,0,,,63,28,35,25
28224014002,4,南あわじ市,津井中津浦,0,,,380,179,201,128
28224014003,4,南あわじ市,津井雁来,0,,,276,126,150,94
28224014004,4,南あわじ市,津井中央,0,,,251,118,133,71
28224014005,4,南あわじ市,津井本村,0,,,139,67,72,48
28224014006,4,南あわじ市,津井西本村,0,,,153,76,77,64
282240150,3,南あわじ市,阿那賀,0,,,1201,556,645,541
28224015001,4,南あわじ市,阿那賀伊毘,0,,,124,57,67,46
28224015002,4,南あわじ市,阿那賀南,0,,,49,22,27,23
28224015003,4,南あわじ市,阿那賀中,0,,,68,27,41,30
28224015004,4,南あわじ市,阿那賀北栄,0,,,249,116,133,130
28224015005,4,南あわじ市,阿那賀木場,0,,,78,36,42,28
28224015006,4,南あわじ市,阿那賀小木場,0,,,176,87,89,82
28224015007,4,南あわじ市,阿那賀小磯,0,,,102,48,54,44
28224015008,4,南あわじ市,阿那賀松ヶ谷,0,,,114,51,63,48
28224015009,4,南あわじ市,阿那賀端所,0,,,48,25,23,23
28224015010,4,南あわじ市,阿那賀島,0,,,109,48,61,52
28224015011,4,南あわじ市,阿那賀志知川,0,,,75,36,39,29
28224015012,4,南あわじ市,阿那賀西路,0,,,9,3,6,6
282240160,3,南あわじ市,伊加利,0,,,369,174,195,167
28224016001,4,南あわじ市,伊加利山口,0,,,66,28,38,25
28224016002,4,南あわじ市,伊加利湯の河,0,,,42,22,20,18
28224016003,4,南あわじ市,伊加利本村,0,,,79,40,39,33
28224016004,4,南あわじ市,伊加利下所,0,,,77,34,43,42
28224016005,4,南あわじ市,伊加利畦原,0,,,32,16,16,11
28224016006,4,南あわじ市,伊加利仲野,0,,,73,34,39,38
282240170,3,南あわじ市,志知,0,,,1002,490,512,408
28224017001,4,南あわじ市,志知奥,0,,,78,41,37,33
28224017002,4,南あわじ市,志知口,0,,,101,49,52,30
28224017003,4,南あわじ市,志知飯山寺,0,,,140,66,74,69
28224017004,4,南あわじ市,志知南,0,,,112,54,58,42
28224017005,4,南あわじ市,志知北,0,,,169,77,92,77
28224017006,4,南あわじ市,志知志知,0,,,121,56,65,43
28224017007,4,南あわじ市,志知鈩,0,,,281,147,134,114
282240180,3,南あわじ市,榎列,0,,,3418,1675,1743,1266
28224018001,4,南あわじ市,榎列大榎列,0,,,785,393,392,286
28224018002,4,南あわじ市,榎列小榎列,0,,,626,294,332,234
28224018003,4,南あわじ市,榎列西川,0,,,158,75,83,57
28224018004,4,南あわじ市,榎列上幡多,0,,,344,164,180,152
28224018005,4,南あわじ市,榎列山所,0,,,255,123,132,87
28224018006,4,南あわじ市,榎列下幡多,0,,,240,117,123,82
28224018007,4,南あわじ市,榎列掃守,0,,,825,415,410,294
28224018008,4,南あわじ市,榎列松田,0,,,185,94,91,74
282240190,3,南あわじ市,八木,0,,,3882,1799,2083,1365
28224019001,4,南あわじ市,八木馬回,0,,,98,52,46,39
28224019002,4,南あわじ市,八木寺内,0,,,653,271,382,215
28224019003,4,南あわじ市,八木大久保,0,,,322,153,169,114
28224019004,4,南あわじ市,八木入田,0,,,123,63,60,53
28224019005,4,南あわじ市,八木養宜中,0,,,389,155,234,65
28224019006,4,南あわじ市,八木養宜上,0,,,946,430,516,358
28224019007,4,南あわじ市,八木鳥井,0,,,418,208,210,154
28224019008,4,南あわじ市,八木立石,0,,,143,71,72,59
28224019009,4,南あわじ市,八木国分,0,,,103,47,56,42
28224019010,4,南あわじ市,八木新庄,0,,,374,185,189,141
28224019011,4,南あわじ市,八木野原,0,,,278,146,132,112
28224019012,4,南あわじ市,八木徳野,0,,,35,18,17,13
282240200,3,南あわじ市,市,0,,,3684,1773,1911,1441
28224020001,4,南あわじ市,市青木,0,,,781,379,402,328
28224020002,4,南あわじ市,市福永,0,,,737,351,386,297
28224020003,4,南あわじ市,市円行寺,0,,,237,114,123,107
28224020004,4,南あわじ市,市小井,0,,,208,99,109,78
28224020005,4,南あわじ市,市善光寺,0,,,137,72,65,52
28224020006,4,南あわじ市,市市,0,,,359,174,185,122
28224020007,4,南あわじ市,市十一ケ所,0,,,279,136,143,110
28224020008,4,南あわじ市,市徳長,0,,,265,137,128,94
28224020009,4,南あわじ市,市新,0,,,131,60,71,45
28224020010,4,南あわじ市,市三條,0,,,550,251,299,208
282240210,3,南あわじ市,神代,0,,,2655,1297,1358,997
28224021001,4,南あわじ市,神代社家,0,,,85,43,42,26
28224021002,4,南あわじ市,神代久保,0,,,91,51,40,35
28224021003,4,南あわじ市,神代段,0,,,61,26,35,23
28224021004,4,南あわじ市,神代上中原,0,,,84,41,43,37
28224021005,4,南あわじ市,神代浦壁,0,,,257,127,130,96
28224021006,4,南あわじ市,神代黒道,0,,,50,25,25,16
28224021007,4,南あわじ市,神代喜来,0,,,97,51,46,34
28224021008,4,南あわじ市,神代富田,0,,,223,98,125,88
28224021009,4,南あわじ市,神代籠池,0,,,313,152,161,132
28224021010,4,南あわじ市,神代北所,0,,,403,209,194,151
28224021011,4,南あわじ市,神代南上,0,,,144,66,78,73
28224021012,4,南あわじ市,神代経所,0,,,116,56,60,41
28224021013,4,南あわじ市,神代南所,0,,,96,43,53,27
28224021014,4,南あわじ市,神代城家,0,,,254,130,124,87
28224021015,4,南あわじ市,神代国上,0,,,196,87,109,63
28224021016,4,南あわじ市,神代小路,0,,,185,92,93,68
282240220,3,南あわじ市,倭文,0,,,426,222,204,151
28224022001,4,南あわじ市,倭文流,0,,,131,68,63,45
28224022002,4,南あわじ市,倭文委文,0,,,175,91,84,64
28224022003,4,南あわじ市,倭文高,0,,,120,63,57,42
282240230,3,南あわじ市,志知,0,,,637,315,322,233
28224023001,4,南あわじ市,志知松本,0,,,103,53,50,34
28224023002,4,南あわじ市,志知佐礼尾,0,,,104,46,58,48
28224023003,4,南あわじ市,志知難波,0,,,98,49,49,28
28224023004,4,南あわじ市,志知中島下,0,,,54,28,26,23
28224023005,4,南あわじ市,志知中島大,0,,,112,53,59,39
28224023006,4,南あわじ市,志知中島上,0,,,166,86,80,61
282240240,3,南あわじ市,福良,0,,,4418,2133,2285,1990
28224024001,4,南あわじ市,福良向谷,0,,,513,262,251,263
28224024002,4,南あわじ市,福良築地,0,,,156,78,78,86
28224024003,4,南あわじ市,福良東本町,0,,,365,173,192,166
28224024004,4,南あわじ市,福良本町,0,,,167,78,89,75
28224024005,4,南あわじ市,福良東一丁目,0,,,113,54,59,51
28224024006,4,南あわじ市,福良西一丁目,0,,,57,25,32,22
28224024007,4,南あわじ市,福良二丁目,0,,,98,43,55,48
28224024008,4,南あわじ市,福良南納屋町,0,,,77,29,48,43
28224024009,4,南あわじ市,福良北納屋町,0,,,279,130,149,129
28224024010,4,南あわじ市,福良備前町,0,,,111,54,57,56
28224024011,4,南あわじ市,福良仲之町,0,,,63,31,32,25
28224024012,4,南あわじ市,福良戎町,0,,,118,53,65,50
28224024013,4,南あわじ市,福良住吉町,0,,,124,59,65,64
28224024014,4,南あわじ市,福良五分一町,0,,,120,56,64,55
28224024015,4,南あわじ市,福良網屋町,0,,,200,99,101,103
28224024016,4,南あわじ市,福良谷川町,0,,,276,135,141,127
28224024017,4,南あわじ市,福良東十軒家,0,,,220,105,115,99
28224024018,4,南あわじ市,福良西十軒家,0,,,189,92,97,83
28224024019,4,南あわじ市,福良仁尾,0,,,374,192,182,170
28224024020,4,南あわじ市,福良浜町,0,,,348,160,188,121
28224024021,4,南あわじ市,福良かるも,0,,,74,37,37,30
28224024022,4,南あわじ市,福良,0,,,-,-,-,-
28224024023,4,南あわじ市,福良うずしお台,0,,,376,188,188,124
282240250,3,南あわじ市,賀集,0,,,3696,1682,2014,1342
28224025001,4,南あわじ市,賀集賀集,0,,,346,163,183,137
28224025002,4,南あわじ市,賀集鍛治屋,0,,,254,119,135,101
28224025003,4,南あわじ市,賀集八幡東,0,,,311,147,164,137
28224025004,4,南あわじ市,賀集八幡西,0,,,166,72,94,60
28224025005,4,南あわじ市,賀集八幡南,0,,,304,134,170,117
28224025006,4,南あわじ市,賀集八幡中,0,,,63,33,30,24
28224025007,4,南あわじ市,賀集八幡北,0,,,107,50,57,43
28224025008,4,南あわじ市,賀集立川瀬,0,,,204,89,115,71
28224025009,4,南あわじ市,賀集西田,0,,,250,119,131,80
28224025010,4,南あわじ市,賀集辻川原,0,,,79,35,44,37
28224025012,4,南あわじ市,賀集野田,0,,,357,147,210,110
28224025013,4,南あわじ市,賀集牛内,0,,,65,32,33,26
28224025014,4,南あわじ市,賀集東山,0,,,49,25,24,19
28224025015,4,南あわじ市,賀集生子,0,,,170,86,84,53
28224025016,4,南あわじ市,賀集福井,0,,,804,349,455,253
28224025017,4,南あわじ市,賀集福井北,0,,,64,34,30,29
28224025018,4,南あわじ市,賀集高萩,0,,,103,48,55,45
28224025019,4,南あわじ市,賀集,0,,,-,-,-,-
282240260,3,南あわじ市,北阿万,0,,,1708,842,866,606
28224026001,4,南あわじ市,北阿万伊賀野,0,,,497,243,254,179
28224026002,4,南あわじ市,北阿万稲田南,0,,,284,143,141,97
28224026003,4,南あわじ市,北阿万新田中,0,,,147,77,70,59
28224026004,4,南あわじ市,北阿万新田北,0,,,149,71,78,47
28224026005,4,南あわじ市,北阿万筒井,0,,,527,256,271,187
28224026006,4,南あわじ市,北阿万高原,0,,,104,52,52,37
282240270,3,南あわじ市,阿万,0,,,2767,1349,1418,1075
28224027001,4,南あわじ市,阿万上町,0,,,442,220,222,158
28224027002,4,南あわじ市,阿万下町,0,,,314,151,163,114
28224027003,4,南あわじ市,阿万塩屋町,0,,,347,169,178,123
28224027004,4,南あわじ市,阿万佐野,0,,,113,51,62,46
28224027005,4,南あわじ市,阿万中西,0,,,302,149,153,120
28224027006,4,南あわじ市,阿万吹上町,0,,,294,151,143,129
28224027007,4,南あわじ市,阿万西町,0,,,382,184,198,163
28224027008,4,南あわじ市,阿万丸田,0,,,102,50,52,40
28224027009,4,南あわじ市,阿万東町,0,,,471,224,247,182
282240280,3,南あわじ市,灘,0,,,513,252,261,227
28224028001,4,南あわじ市,灘仁頃,0,,,68,40,28,29
28224028002,4,南あわじ市,灘地野,0,,,15,7,8,10
28224028003,4,南あわじ市,灘大川,0,,,39,21,18,18
28224028004,4,南あわじ市,灘土生,0,,,109,49,60,37
28224028005,4,南あわじ市,灘円実,0,,,18,11,7,8
28224028006,4,南あわじ市,灘払川,0,,,16,8,8,9
28224028007,4,南あわじ市,灘油谷,0,,,39,17,22,16
28224028008,4,南あわじ市,灘城方,0,,,24,12,12,13
28224028009,4,南あわじ市,灘山本,0,,,36,17,19,17
28224028010,4,南あわじ市,灘吉野,0,,,37,18,19,18
28224028011,4,南あわじ市,灘惣川,0,,,20,11,9,8
28224028012,4,南あわじ市,灘黒岩,0,,,48,21,27,24
28224028013,4,南あわじ市,灘白崎,0,,,30,15,15,14
28224028014,4,南あわじ市,灘来川,0,,,14,5,9,6
28224028015,4,南あわじ市,灘,0,,,-,-,-,-
282240290,3,南あわじ市,沼島,0,,,360,194,166,184
28224029001,4,南あわじ市,沼島南区,0,,,100,52,48,45
28224029002,4,南あわじ市,沼島中区,0,,,76,44,32,38
28224029003,4,南あわじ市,沼島北区,0,,,79,42,37,45
28224029004,4,南あわじ市,沼島東区,0,,,52,27,25,27
28224029005,4,南あわじ市,沼島泊区,0,,,53,29,24,29
28224029006,4,南あわじ市,沼島,0,,,-,-,-,-
282240300,3,南あわじ市,潮美台,0,,,1390,675,715,567
28224030001,4,南あわじ市,潮美台一丁目,0,,,702,342,360,295
28224030002,4,南あわじ市,潮美台二丁目,0,,,688,333,355,272
28224030003,4,南あわじ市,潮美台三丁目,0,,,-,-,-,-
28225,1,朝来市,,0,,,28989,13893,15096,11399
282250010,3,朝来市,生野町口銀谷,0,,,1319,632,687,571
28225001001,4,朝来市,生野町口銀谷,0,,,174,75,99,76
28225001002,4,朝来市,生野町口銀谷,0,,,422,205,217,193
28225001003,4,朝来市,生野町口銀谷,0,,,115,52,63,41
28225001004,4,朝来市,生野町口銀谷,0,,,160,79,81,65
28225001005,4,朝来市,生野町口銀谷,0,,,-,-,-,-
28225001006,4,朝来市,生野町口銀谷,0,,,448,221,227,196
282250020,2,朝来市,生野町新町,0,,,248,105,143,116
282250030,2,朝来市,生野町奥銀谷,0,,,92,44,48,39
282250040,2,朝来市,生野町小野,0,,,93,42,51,42
282250050,3,朝来市,生野町竹原野,0,,,302,136,166,89
28225005010,4,朝来市,生野町竹原野,0,,,150,83,67,59
28225005011,4,朝来市,生野町竹原野,0,,,152,53,99,30
282250060,2,朝来市,生野町上生野,0,,,-,-,-,-
282250070,2,朝来市,生野町黒川,0,,,41,22,19,22
282250081,2,朝来市,生野町猪野々,0,,,41,19,22,18
282250082,2,朝来市,生野町白口,0,,,2,2,-,2
282250090,3,朝来市,生野町円山,0,,,389,188,201,158
28225009012,4,朝来市,生野町円山,0,,,98,49,49,41
28225009017,4,朝来市,生野町円山,0,,,119,62,57,49
28225009018,4,朝来市,生野町円山,0,,,172,77,95,68
28225009019,4,朝来市,生野町円山,0,,,-,-,-,-
282250200,3,朝来市,生野町真弓,0,,,340,175,165,152
28225020020,4,朝来市,生野町真弓,0,,,154,79,75,72
28225020021,4,朝来市,生野町真弓,0,,,186,96,90,80
282250210,2,朝来市,生野町川尻,0,,,37,15,22,15
282250220,2,朝来市,生野町栃原,0,,,457,242,215,150
282250230,3,朝来市,和田山町東谷,0,,,698,350,348,285
28225023000,4,朝来市,和田山町東谷,0,,,471,232,239,194
28225023001,4,朝来市,和田山町東谷一丁目,0,,,94,52,42,41
28225023002,4,朝来市,和田山町東谷二丁目,0,,,44,18,26,14
28225023003,4,朝来市,和田山町東谷三丁目,0,,,41,25,16,17
28225023004,4,朝来市,和田山町東谷四丁目,0,,,17,8,9,6
28225023005,4,朝来市,和田山町東谷五丁目,0,,,31,15,16,13
282250240,2,朝来市,和田山町枚田,0,,,-,-,-,-
282250250,3,朝来市,和田山町和田山,0,,,556,252,304,235
28225025002,4,朝来市,和田山町和田山,0,,,150,66,84,64
28225025003,4,朝来市,和田山町和田山,0,,,126,55,71,54
28225025004,4,朝来市,和田山町和田山,0,,,101,45,56,38
28225025005,4,朝来市,和田山町和田山,0,,,179,86,93,79
282250260,2,朝来市,和田山町枚田,0,,,725,329,396,261
282250270,2,朝来市,和田山町高田,0,,,321,158,163,119
282250280,2,朝来市,和田山町高瀬,0,,,211,91,120,77
282250290,2,朝来市,和田山町宮田,0,,,198,99,99,78
282250300,2,朝来市,和田山町岡,0,,,-,-,-,-
282250310,2,朝来市,和田山町法道寺,0,,,162,79,83,66
282250320,2,朝来市,和田山町宮内,0,,,122,54,68,37
282250330,2,朝来市,和田山町岡,0,,,109,56,53,39
282250340,2,朝来市,和田山町岡,0,,,49,22,27,17
282250350,2,朝来市,和田山町土田,0,,,359,166,193,151
282250360,2,朝来市,和田山町寺谷,0,,,166,75,91,78
282250370,2,朝来市,和田山町平野,0,,,280,147,133,129
282250380,2,朝来市,和田山町東谷,0,,,46,21,25,12
282250390,2,朝来市,和田山町平野,0,,,198,92,106,90
282250400,2,朝来市,和田山町平野,0,,,260,139,121,128
282250410,2,朝来市,和田山町土田,0,,,251,126,125,103
282250420,2,朝来市,和田山町林垣,0,,,-,-,-,-
282250430,2,朝来市,和田山町朝日,0,,,18,11,7,8
282250440,2,朝来市,和田山町竹ノ内,0,,,-,-,-,-
282250450,2,朝来市,和田山町竹ノ内,0,,,-,-,-,-
282250460,2,朝来市,和田山町竹ノ内,0,,,158,82,76,61
282250470,2,朝来市,和田山町内海,0,,,46,24,22,22
282250480,2,朝来市,和田山町和田,0,,,-,-,-,-
282250490,2,朝来市,和田山町和田,0,,,149,66,83,61
282250500,2,朝来市,和田山町市場,0,,,86,47,39,32
282250510,2,朝来市,和田山町高生田,0,,,271,138,133,102
282250521,2,朝来市,和田山町寺内,0,,,172,80,92,61
282250522,2,朝来市,和田山町寺内,0,,,278,140,138,93
282250530,2,朝来市,和田山町林垣,0,,,277,136,141,115
282250540,2,朝来市,和田山町林垣,0,,,139,72,67,63
282250550,2,朝来市,和田山町秋葉台,0,,,869,424,445,335
282250560,2,朝来市,和田山町室尾,0,,,23,12,11,8
282250570,2,朝来市,和田山町柳原,0,,,-,-,-,-
282250580,2,朝来市,和田山町白井,0,,,154,67,87,58
282250590,2,朝来市,和田山町宮,0,,,99,50,49,39
282250600,2,朝来市,和田山町久田和,0,,,135,74,61,50
282250610,2,朝来市,和田山町東和田,0,,,55,24,31,21
282250620,2,朝来市,和田山町中,0,,,176,80,96,58
282250630,2,朝来市,和田山町野村,0,,,196,101,95,68
282250640,2,朝来市,和田山町岡田,0,,,218,111,107,70
282250650,2,朝来市,和田山町久田和,0,,,-,-,-,-
282250660,2,朝来市,和田山町桑原,0,,,-,-,-,-
282250670,2,朝来市,和田山町柳原,0,,,396,194,202,175
282250680,2,朝来市,和田山町玉置,0,,,675,324,351,279
282250690,2,朝来市,和田山町枚田岡,0,,,464,227,237,234
282250700,2,朝来市,和田山町桑原,0,,,325,175,150,161
282250710,2,朝来市,和田山町枚田岡,0,,,-,-,-,-
282250720,2,朝来市,和田山町比治,0,,,98,47,51,37
282250730,2,朝来市,和田山町市御堂,0,,,153,78,75,68
282250740,2,朝来市,和田山町法興寺,0,,,331,177,154,153
282250750,2,朝来市,和田山町立ノ原,0,,,183,87,96,74
282250760,2,朝来市,和田山町安井,0,,,288,124,164,114
282250770,2,朝来市,和田山町栄町,0,,,117,47,70,46
282250780,2,朝来市,和田山町加都,0,,,146,69,77,53
282250790,2,朝来市,和田山町筒江,0,,,2,1,1,1
282250800,2,朝来市,和田山町筒江,0,,,165,78,87,57
282250810,2,朝来市,和田山町加都,0,,,303,152,151,114
282250820,2,朝来市,和田山町竹田,0,,,-,-,-,-
282250830,3,朝来市,和田山町竹田,0,,,1211,526,685,411
28225083000,4,朝来市,和田山町竹田,0,,,396,165,231,80
28225083001,4,朝来市,和田山町竹田,0,,,119,52,67,46
28225083002,4,朝来市,和田山町竹田,0,,,102,44,58,44
28225083003,4,朝来市,和田山町竹田,0,,,56,27,29,19
28225083004,4,朝来市,和田山町竹田,0,,,113,56,57,43
28225083005,4,朝来市,和田山町竹田,0,,,40,19,21,18
28225083006,4,朝来市,和田山町竹田,0,,,79,39,40,32
28225083007,4,朝来市,和田山町竹田,0,,,46,21,25,20
28225083008,4,朝来市,和田山町竹田,0,,,118,37,81,55
28225083009,4,朝来市,和田山町竹田,0,,,142,66,76,54
282250840,2,朝来市,和田山町藤和,0,,,-,-,-,-
282250850,2,朝来市,和田山町藤和,0,,,32,17,15,14
282250860,2,朝来市,和田山町久留引,0,,,-,-,-,-
282250870,2,朝来市,和田山町久留引,0,,,73,33,40,32
282250880,2,朝来市,和田山町久留引,0,,,-,-,-,-
282250890,2,朝来市,和田山町殿,0,,,77,39,38,30
282250900,2,朝来市,和田山町三波,0,,,101,50,51,33
282250910,2,朝来市,和田山町三波,0,,,-,-,-,-
282250920,3,朝来市,和田山町久世田,0,,,479,229,250,166
28225092000,4,朝来市,和田山町久世田,0,,,202,94,108,79
28225092001,4,朝来市,和田山町久世田,0,,,277,135,142,87
282250930,2,朝来市,和田山町久世田,0,,,-,-,-,-
282250940,2,朝来市,和田山町東谷,0,,,592,285,307,268
282250950,2,朝来市,和田山町弥生が丘,0,,,521,252,269,193
282250960,2,朝来市,山東町滝田,0,,,161,84,77,68
282250970,2,朝来市,山東町大垣,0,,,100,47,53,40
282250980,2,朝来市,山東町矢名瀬町,0,,,103,50,53,38
282250990,2,朝来市,山東町矢名瀬町,0,,,37,17,20,13
282251000,2,朝来市,山東町矢名瀬町,0,,,362,181,181,139
282251010,2,朝来市,山東町矢名瀬町,0,,,60,33,27,26
282251020,2,朝来市,山東町新堂,0,,,63,26,37,29
282251030,2,朝来市,山東町大内,0,,,99,52,47,37
282251040,2,朝来市,山東町塩田,0,,,36,19,17,14
282251050,2,朝来市,山東町野間,0,,,71,36,35,29
282251060,2,朝来市,山東町野間,0,,,57,27,30,21
282251070,2,朝来市,山東町金浦,0,,,78,39,39,31
282251080,2,朝来市,山東町末歳,0,,,392,201,191,140
282251090,2,朝来市,山東町大月,0,,,186,85,101,57
282251100,2,朝来市,山東町大月,0,,,110,48,62,49
282251110,2,朝来市,山東町大月,0,,,205,108,97,89
282251120,2,朝来市,山東町楽音寺,0,,,168,78,90,62
282251130,2,朝来市,山東町末歳,0,,,623,288,335,260
282251140,2,朝来市,山東町小谷,0,,,74,33,41,27
282251150,2,朝来市,山東町粟鹿,0,,,159,77,82,54
282251160,2,朝来市,山東町粟鹿,0,,,46,21,25,18
282251170,2,朝来市,山東町粟鹿,0,,,73,39,34,30
282251180,2,朝来市,山東町粟鹿,0,,,47,21,26,21
282251190,2,朝来市,山東町粟鹿,0,,,104,50,54,39
282251200,2,朝来市,山東町柴,0,,,114,60,54,45
282251210,2,朝来市,山東町一品,0,,,165,52,113,30
282251220,2,朝来市,山東町早田,0,,,144,67,77,56
282251230,2,朝来市,山東町早田,0,,,62,25,37,31
282251240,2,朝来市,山東町和賀,0,,,143,65,78,53
282251250,2,朝来市,山東町柊木,0,,,98,41,57,38
282251260,2,朝来市,山東町溝黒,0,,,113,55,58,39
282251270,2,朝来市,山東町溝黒,0,,,256,126,130,108
282251280,2,朝来市,山東町喜多垣,0,,,50,25,25,22
282251290,2,朝来市,山東町迫間,0,,,118,54,64,48
282251300,2,朝来市,山東町与布土,0,,,146,69,77,52
282251310,2,朝来市,山東町森,0,,,78,36,42,32
282251320,2,朝来市,山東町三保,0,,,92,43,49,37
282251330,2,朝来市,山東町越田,0,,,89,43,46,36
282251340,2,朝来市,山東町柿坪,0,,,66,32,34,26
282251350,2,朝来市,山東町楽音寺,0,,,43,7,36,43
282251360,2,朝来市,山東町大内,0,,,30,16,14,1
282251370,2,朝来市,物部,0,,,333,166,167,119
282251380,2,朝来市,桑市,0,,,193,104,89,81
282251390,2,朝来市,上八代,0,,,37,17,20,17
282251400,2,朝来市,立脇,0,,,489,247,242,205
282251410,2,朝来市,多々良木,0,,,637,291,346,158
282251420,2,朝来市,石田,0,,,311,151,160,117
282251430,2,朝来市,伊由市場,0,,,124,54,70,46
282251440,2,朝来市,澤,0,,,298,142,156,140
282251450,2,朝来市,山内,0,,,107,55,52,44
282251460,2,朝来市,納座,0,,,67,33,34,28
282251470,2,朝来市,川上,0,,,32,15,17,11
282251480,2,朝来市,山口，岩津,0,,,145,65,80,58
282251490,2,朝来市,立野,0,,,436,208,228,163
282251500,2,朝来市,新井,0,,,811,358,453,325
282251510,2,朝来市,八代,0,,,172,83,89,63
282251520,2,朝来市,佐嚢,0,,,99,45,54,35
282251530,2,朝来市,佐嚢,0,,,164,81,83,61
282251540,2,朝来市,佐嚢,0,,,43,23,20,20
282251550,2,朝来市,佐嚢,0,,,30,14,16,12
282251560,2,朝来市,佐嚢,0,,,58,27,31,21
282251570,2,朝来市,佐嚢,0,,,26,13,13,15
282251580,2,朝来市,羽渕，佐嚢，田路,0,,,301,151,150,114
282251590,2,朝来市,羽渕,0,,,102,51,51,35
282251600,2,朝来市,田路,0,,,65,31,34,22
282251610,2,朝来市,田路,0,,,17,9,8,11
282251620,2,朝来市,岩津,0,,,96,40,56,39
282251630,2,朝来市,岩津,0,,,252,115,137,94
28226,1,淡路市,,0,,,41967,19872,22095,17494
282260010,3,淡路市,岩屋,0,,,4250,1998,2252,1948
28226001001,4,淡路市,岩屋鵜崎,0,,,943,448,495,407
28226001002,4,淡路市,岩屋田代,0,,,227,108,119,93
28226001003,4,淡路市,岩屋神前,0,,,430,206,224,198
28226001004,4,淡路市,岩屋東町,0,,,327,154,173,164
28226001005,4,淡路市,岩屋中町,0,,,418,196,222,199
28226001006,4,淡路市,岩屋茶間,0,,,135,66,69,64
28226001007,4,淡路市,岩屋橋本,0,,,193,84,109,111
28226001008,4,淡路市,岩屋西町,0,,,220,115,105,102
28226001009,4,淡路市,岩屋片浜,0,,,473,224,249,216
28226001010,4,淡路市,岩屋西岡,0,,,40,19,21,15
28226001011,4,淡路市,岩屋長浜,0,,,471,223,248,232
28226001012,4,淡路市,岩屋松帆,0,,,258,119,139,122
28226001013,4,淡路市,岩屋開京,0,,,45,22,23,19
28226001014,4,淡路市,岩屋大谷川,0,,,4,2,2,1
28226001015,4,淡路市,岩屋竜松,0,,,-,-,-,-
28226001016,4,淡路市,岩屋淡路サービスエリア,0,,,-,-,-,-
28226001017,4,淡路市,岩屋長谷,0,,,-,-,-,-
28226001018,4,淡路市,岩屋田ノ脇,0,,,-,-,-,-
28226001019,4,淡路市,岩屋淡路ハイウェイオアシス,0,,,-,-,-,-
28226001020,4,淡路市,岩屋開京,0,,,66,12,54,5
282260020,3,淡路市,楠本,0,,,360,190,170,160
28226002001,4,淡路市,楠本谷山,0,,,44,24,20,17
28226002002,4,淡路市,楠本別所,0,,,44,22,22,16
28226002003,4,淡路市,楠本南鵜崎,0,,,272,144,128,127
28226002004,4,淡路市,楠本別所,0,,,-,-,-,-
28226002005,4,淡路市,楠本別所,0,,,-,-,-,-
282260030,2,淡路市,久留麻,0,,,406,179,227,207
282260040,2,淡路市,釜口,0,,,19,10,9,7
282260050,2,淡路市,楠本,0,,,543,263,280,230
282260060,2,淡路市,大磯,0,,,495,230,265,277
282260070,2,淡路市,小磯,0,,,24,12,12,7
282260080,2,淡路市,楠本,0,,,19,10,9,7
282260090,2,淡路市,浦,0,,,1436,706,730,651
282260100,2,淡路市,白山,0,,,78,37,41,36
282260110,2,淡路市,中持,0,,,53,29,24,29
282260120,2,淡路市,河内,0,,,110,54,56,45
282260130,2,淡路市,久留麻,0,,,4130,1889,2241,1594
282260140,2,淡路市,仮屋,0,,,363,181,182,171
282260150,2,淡路市,谷,0,,,207,96,111,78
282260160,2,淡路市,下田,0,,,230,112,118,93
282260170,2,淡路市,釜口,0,,,912,426,486,386
282260180,2,淡路市,里,0,,,282,135,147,102
282260190,2,淡路市,下司,0,,,396,198,198,135
282260200,3,淡路市,塩尾,0,,,762,357,405,323
28226020001,4,淡路市,塩尾在,0,,,475,225,250,195
28226020002,4,淡路市,塩尾南,0,,,132,67,65,58
28226020003,4,淡路市,塩尾網城,0,,,155,65,90,70
282260210,2,淡路市,塩田新島,0,,,1,1,-,1
282260220,3,淡路市,志筑,0,,,5364,2492,2872,2440
28226022001,4,淡路市,志筑天神,0,,,453,211,242,169
28226022002,4,淡路市,志筑天神の郷,0,,,271,125,146,91
28226022003,4,淡路市,志筑田井,0,,,1837,833,1004,910
28226022004,4,淡路市,志筑西谷,0,,,407,205,202,170
28226022005,4,淡路市,志筑連上,0,,,96,53,43,47
28226022006,4,淡路市,志筑連東,0,,,226,100,126,126
28226022007,4,淡路市,志筑殿下,0,,,822,382,440,356
28226022008,4,淡路市,志筑明神,0,,,516,243,273,203
28226022009,4,淡路市,志筑南,0,,,171,74,97,78
28226022010,4,淡路市,志筑北,0,,,342,165,177,176
28226022011,4,淡路市,志筑石神,0,,,140,60,80,78
28226022012,4,淡路市,志筑緑ヶ丘,0,,,83,41,42,36
282260230,2,淡路市,志筑新島,0,,,218,107,111,97
282260240,3,淡路市,中田,0,,,1428,707,721,558
